,Code,Entity,Year,Air_pollution,Air_pollution_total_percentage,Alcohol_use,Child_stunting,Child_wasting,Death_air_pollution1,Death_ozone_pollution,Death_matter_pollution,Death_household_air_pollution,Diet_high_sodium,Diet_low_fruits,Diet_low_nutsandseeds,Diet_low_vegetables,Diet_low_wholegrain,Discontinued_breastfeeding,Drug_use,High_body_mass_index,High_fasting_plasma_glucose,High_blood_pressure,Household_airpollution_solidfuels,Iron_deficiency,Low_birth_weight,Low_bone_mineral_density,Low_physical_activity,No_access_to_handwashing,Non_exclusive_breastfeeding,Outdoor_air_pollution,Secondhand_smoke,Smoking,Unsafe_sanitation,Unsafe_sex,Unsafe_water_source,Vit_a_deficiency
10,AFG,Afghanistan,2000,33714.05609,12.63,167.5068441,16400.03695,34320.3646,283.7862708,5.844865492,45.03400426,235.9487737,2928.850878,10723.72845,8869.121379,9452.457676,13621.07696,235.1014722,401.6297995,8669.564811,25116.07941,32603.11022,28329.38009,1203.01923,19140.90536,405.8075095,4829.991215,7910.366272,4566.918647,5587.68,5641.046971,7409.526289,8588.517136,530.2883847,11121.65328,15582.31592
11,AFG,Afghanistan,2001,33084.89881,12.52,169.7843748,15848.94208,32430.50689,281.8835209,5.921335306,45.31938333,233.7170407,2924.407671,10859.43893,8920.552739,9508.023046,13729.21838,220.5293275,418.0689686,8891.945837,25350.86558,32800.16497,27721.64126,1201.408745,19273.2247,401.9912114,4878.335556,7501.548129,4219.420003,5569.97,5600.963935,7516.431973,8046.884118,543.743234,10431.36444,15256.83164
12,AFG,Afghanistan,2002,32052.89708,12.64,182.0611841,15023.02795,30516.31945,273.3370933,5.931653631,45.37351074,225.0864304,2929.456819,10891.6626,8901.79226,9475.422764,13770.83163,207.9003929,448.4934929,9288.213305,25410.15932,32771.75169,26679.50833,1275.17357,18251.12966,401.0235301,4883.787517,7055.32209,3852.417277,5580.75,5511.82396,7566.578463,7522.617843,567.8561202,9764.768756,14609.06086
13,AFG,Afghanistan,2003,34229.4766,13.38,190.6697089,11925.069,30053.87098,271.3029071,5.924058422,46.53360142,221.8693563,2935.115511,10910.23254,8878.598378,9436.068405,13814.10488,254.0240883,481.5912749,9834.465177,25481.38032,32708.03903,28325.88681,1347.972777,20533.49489,395.1909086,4877.97735,8214.45999,4184.981616,6111.07,5915.145053,7611.786762,8853.838865,581.6988546,11510.49271,9718.299671
14,AFG,Afghanistan,2004,34462.34143,13.67,194.6481855,10771.52273,29568.25388,269.1035306,5.922088524,46.23059194,219.96916,2955.081728,10895.43464,8832.863909,9376.038226,13808.04255,262.0007274,506.4116816,10433.88394,25493.2138,32570.64201,28511.34349,1341.175495,19586.83978,392.7996462,4863.541491,8331.270817,4067.087139,6159.58,6001.256612,7655.32688,8950.64281,598.0822509,11656.61466,8050.536781
15,AFG,Afghanistan,2005,33603.46735,13.41,202.2324178,10077.02972,27799.71916,260.5358498,5.903108197,46.13937079,211.4755232,2958.574389,10860.10617,8782.006155,9306.474279,13785.14078,245.1406934,534.7369466,11027.52717,25417.50423,32313.17028,27621.50338,1386.847166,19645.29504,396.7027688,4836.247378,7928.463722,3761.322094,6189.71,5942.142022,7680.858495,8410.948806,612.2664421,10973.73633,7456.091311
16,AFG,Afghanistan,2006,32759.43955,13.05,222.5005728,9646.267726,26233.63565,255.1756174,5.911068319,46.31941633,205.9212386,2964.409777,10798.26241,8718.309024,9229.573053,13729.95319,216.9452038,553.6043355,11762.18173,25342.63643,32145.53359,26765.72678,1342.583874,19630.86897,391.2581007,4815.411799,7393.873325,3549.86909,6202.75,5874.24058,7729.408854,7673.530946,619.6445523,10040.77296,7323.419562
17,AFG,Afghanistan,2007,31145.72826,12.72,272.6261436,9006.125617,24012.81334,246.5212698,5.909290961,47.01208606,196.5405902,2971.5817,10695.00552,8625.936713,9123.343439,13631.42558,182.5240794,573.7575811,12710.1745,25230.73804,31928.01277,25149.20508,1334.176719,18017.71132,392.3373666,4786.708845,6631.322021,3219.282623,6204.82,5714.436681,7781.058467,6776.148232,633.2471902,8884.667717,6972.441063
18,AFG,Afghanistan,2008,29696.64329,12.41,340.0219362,8738.754599,21793.39406,237.5095919,5.893699182,46.73689634,187.794193,2995.320943,10673.85728,8597.317493,9097.010585,13640.89261,146.7268036,603.0887509,13814.84869,25257.94511,31881.8625,23781.76535,1325.675841,17925.45863,395.2948147,4781.096587,5854.381952,2983.864501,6123.82,5562.602944,7875.932203,5857.353606,649.476936,7703.609482,7329.67521
19,AFG,Afghanistan,2009,28432.97534,12.04,402.5154197,8566.991888,20333.93481,228.7571907,5.866966391,46.83337166,178.9304199,3019.912793,10579.23838,8507.719886,9008.817782,13579.13506,121.4030306,625.3396312,14725.81706,25167.74327,31614.44512,22528.50735,1285.236226,17695.05376,399.2378361,4754.035388,5279.978576,2869.020279,6112.64,5432.257801,7929.28805,5177.564915,658.0947384,6842.30998,7708.53511
20,AFG,Afghanistan,2010,27754.10987,11.94,453.8845448,7632.421479,18946.89467,221.5255718,5.83713869,46.73326875,171.7881628,3049.005496,10497.32057,8438.243774,8943.517963,13534.73962,109.114436,650.4117174,15351.37088,25077.25086,31301.98353,21807.39033,1232.393129,17102.56811,406.253719,4719.902798,4992.484763,2796.50424,6154.12,5369.02512,7945.426626,4843.771106,672.0673828,6436.211217,6700.00759
21,AFG,Afghanistan,2011,27174.74431,11.74,481.4869253,7198.097615,17867.74113,214.332694,5.801864743,48.29018831,163.0263057,3097.7103,10506.04039,8452.451444,8960.346938,13614.03365,100.0969188,677.0044238,15899.05508,25227.55032,31297.39118,20955.6958,1202.670796,17243.037,409.0347251,4726.158713,4725.821542,2734.032895,6425.95,5321.617852,8046.937583,4507.041694,684.8642695,6023.629124,6435.464674
22,AFG,Afghanistan,2012,26529.23052,11.44,511.8816315,6948.652169,16980.38011,207.3887022,5.783817256,48.14822551,156.2018668,3152.690488,10513.74074,8454.321712,8974.646337,13698.7349,92.58664905,702.8728182,16439.94172,25391.27858,31361.54528,20260.86927,1161.643271,17014.6839,413.903423,4732.985469,4449.080788,2642.066131,6475.42,5263.410946,8156.920612,4170.82802,698.6037209,5613.053154,6431.888593
23,AFG,Afghanistan,2013,26468.19931,11.41,540.6922979,6032.637077,16308.28217,200.9056401,5.774365235,46.37609039,151.4522242,3214.655896,10583.63171,8507.31969,9043.68161,13860.62741,95.12183917,735.2311899,17033.61628,25696.02675,31572.44542,20236.44278,1134.042444,17068.9472,421.3477449,4760.525271,4474.557454,2644.28852,6438.87,5330.222402,8309.869419,4166.686083,718.0294251,5649.755736,5210.263059
24,AFG,Afghanistan,2014,26251.1446,10.95,570.6665158,5705.569147,15825.36225,195.4369582,5.768401179,45.19389823,147.1349129,3272.323115,10700.49833,8583.175662,9131.222067,14065.39829,94.46708678,765.8790671,17616.69585,26059.74211,31880.46954,20044.81634,1104.609311,17395.48932,425.9647798,4794.894802,4391.708269,2620.398334,6414.25,5353.132167,8488.531529,4048.986437,734.8811086,5533.135738,4940.224678
25,AFG,Afghanistan,2015,26033.71841,10.59,598.135706,5617.86218,15344.88966,191.801119,5.74608172,47.33453691,141.3542376,3316.445516,10786.4849,8687.274664,9221.649148,14242.30535,91.68913375,792.9550743,18117.33558,26402.06161,32163.22748,19462.37745,1065.783979,17281.75161,434.8280459,4827.338587,4231.83572,2541.753356,6780.26,5345.589986,8683.697759,3843.622727,752.4508014,5300.42444,5033.485922
26,AFG,Afghanistan,2016,25780.21829,10.29,620.3124814,5127.232624,14695.04671,186.6689494,5.779466385,44.82619553,138.6635433,3379.034511,10958.65002,8836.670338,9368.377979,14511.81075,90.90417273,825.549987,18677.75989,26936.18207,32646.00646,19427.55823,1038.449923,17119.40608,444.732727,4885.459694,4126.336468,2438.076606,6562.98,5379.649333,8925.85525,3723.506721,776.1254549,5158.400864,4497.923792
27,AFG,Afghanistan,2017,26054.19572,11.5,631.7738503,4990.036917,14575.26921,183.9413871,5.810624892,45.73766239,134.9937531,3457.083571,11225.15396,9074.388004,9605.295515,14884.9584,94.11813479,862.301904,19254.95751,27534.68392,33345.02347,19397.37821,1035.21142,17453.44633,447.2064906,4977.835021,4156.209013,2422.369175,6872.06,5459.172507,9241.250845,3783.111117,805.9455107,5256.649276,4442.334736
28,ALB,Albania,1990,1938.678869,11.67,454.2170912,339.26693,1022.820898,82.82894666,4.174149927,23.48301927,56.54026788,1816.422489,996.6545142,673.5080941,476.8859668,1232.756618,1.895415191,53.41812691,1189.815914,1178.611796,3897.33467,1337.654648,6.050930992,636.1026287,26.99420343,304.7782434,42.27687871,160.2753379,626.95,707.8604007,2460.273254,30.95005744,42.70943242,50.12576656,278.467052
29,ALB,Albania,1991,2021.316572,11.7,496.98117,302.1358538,1006.071416,85.18566538,4.190511674,24.26308036,58.09981077,1870.857333,1052.881129,708.9177664,488.9115225,1302.835657,1.948038141,58.20636347,1263.749724,1244.389555,4091.946484,1392.734624,5.43804154,621.6676297,29.5776083,318.8112064,44.27507351,160.7269732,654.88,741.1124253,2592.060349,31.82805143,43.72296911,51.04275047,181.8788799
30,ALB,Albania,1992,1971.115037,11.54,516.220719,294.7328441,980.3009744,82.29695912,3.975273714,23.27497014,56.34285561,1806.213616,1040.591868,698.3050512,471.0619744,1287.072351,1.82597596,59.73207967,1264.843768,1235.691654,4032.251083,1361.996449,4.589590484,609.2910193,28.14796908,313.2283723,43.19028148,155.0450195,634.39,723.8813611,2549.67171,30.76489637,42.79547479,48.82450206,175.7698204
31,ALB,Albania,1993,1890.142195,11.3,530.69561,279.8850087,933.0093359,78.38163032,3.71149915,22.21174507,53.66371,1660.755772,1010.353052,678.4703017,443.5563239,1253.622846,1.593157944,62.66377229,1246.832154,1224.067098,3932.20021,1304.792371,3.898662533,592.6278753,27.40357694,305.2263173,40.68314075,146.1267904,609.17,696.0747971,2480.304973,27.7309745,41.22878248,43.78624581,164.9687341
32,ALB,Albania,1994,1774.624691,10.94,537.4816024,258.0085616,866.9100029,73.23275142,3.422556449,21.1096963,49.80347178,1513.741074,972.8798877,654.3885038,410.1779376,1214.643072,1.840297216,67.13927819,1222.491271,1205.693688,3814.499915,1215.52247,3.237905191,572.5703087,27.01677303,296.2116679,38.38592939,138.6069531,581.23,657.1539532,2377.562989,33.65350157,40.93977718,53.14651315,155.3189621
33,ALB,Albania,1995,1740.547586,10.66,581.0166718,219.858907,741.4951084,72.00136443,3.330374073,21.10202565,48.63388617,1499.888318,1004.595869,679.184748,404.6371674,1271.456002,0.868247998,70.99012915,1286.715533,1275.343774,3980.510536,1182.102319,2.807950916,546.7799663,27.70207223,308.7877188,31.49598054,116.4343389,580.21,640.0474349,2442.308068,16.42829199,42.851955,26.10835198,126.1503252
34,ALB,Albania,1996,1754.374294,10.39,645.9167383,185.9671232,635.8547031,72.99011539,3.378229915,21.97476416,48.70885814,1540.190855,1066.592314,727.6813844,406.537577,1377.057266,0.674460297,74.70707704,1404.031489,1405.642295,4304.398195,1174.91985,2.509972063,517.6400565,28.99055857,333.4964873,27.24351758,101.8158453,601.7,638.1568744,2595.63016,13.06012973,45.76794016,20.9952433,107.9039451
35,ALB,Albania,1997,1727.981255,9,717.7653532,153.416642,535.3485974,71.82323515,3.318026343,22.39841286,47.1485231,1524.307202,1101.127537,756.2521699,402.6896527,1444.269824,0.534998823,78.38935879,1497.26766,1514.181191,4504.875045,1136.569996,2.227867602,481.0779711,29.93607843,346.7170032,23.41229398,87.03464751,613.38,623.3139454,2704.63705,10.65721622,47.92852986,17.33699473,90.7252943
36,ALB,Albania,1998,1684.404653,9.63,797.7076096,123.1276087,440.1175646,68.42003028,3.172331128,22.19133684,44.04100851,1482.12025,1113.833212,776.9848114,390.5746509,1491.271493,0.422682047,87.24823723,1575.198234,1607.178209,4640.325335,1085.87854,2.175972643,441.9153815,30.9629902,354.9358762,19.89842014,72.70219448,619.67,603.7558426,2784.122253,8.654031112,49.22397062,14.38258511,73.33635569
37,ALB,Albania,1999,1651.240183,9.27,846.7950817,102.8093329,378.3711288,66.56719156,3.029409015,22.47926513,41.98694541,1424.671827,1123.635884,794.5220284,371.2455859,1526.866006,0.373947914,89.37915044,1642.042881,1696.513198,4765.77162,1041.806268,1.901685583,486.9375141,31.26506077,365.9199847,17.37701958,66.36765381,629.68,594.2638393,2824.513203,7.549785754,50.99718733,13.00488193,62.03024727
38,ALB,Albania,2000,1601.176755,9.24,864.9126283,84.8716257,316.7716746,65.21774698,2.887764584,22.6152449,40.59188455,1379.661243,1105.976129,814.5010302,349.8618857,1557.432092,0.318404136,90.45705982,1687.189409,1765.825448,4874.199069,994.4790733,1.734198778,352.5716906,31.27504448,378.2453712,14.52824983,53.6012134,626.14,571.6098384,2845.78146,6.239348777,50.7741744,11.04585179,51.5988777
39,ALB,Albania,2001,1546.512344,9.01,899.8726851,59.35310549,224.6609055,61.84784765,2.691947489,22.32258625,37.64061681,1335.490315,1080.0907,831.4697783,326.8318692,1584.162988,0.24569916,95.91754695,1725.57029,1824.030226,4978.590098,938.4636297,1.521044021,312.1388784,32.53264679,389.6788474,11.70822241,38.63436026,626.39,545.5156327,2870.050531,4.893006129,51.03614495,9.12274643,35.77067678
40,ALB,Albania,2002,1553.416625,8.91,959.5573236,45.65480452,176.7143501,60.81615675,2.570634881,22.8092342,36.19758327,1337.471245,1084.03692,875.6199137,316.7623104,1661.439104,0.199389391,99.8563425,1809.276208,1936.312626,5236.569207,921.31518,1.446474484,280.0504789,33.54061454,413.4628942,10.10835212,31.39974804,649.88,541.2473971,2971.644895,3.982495966,52.69696459,7.837641023,28.03793313
41,ALB,Albania,2003,1576.379509,8.86,1025.535364,35.51442327,140.5933922,60.30528396,2.483838358,23.27845876,35.27001759,1348.388066,1089.827003,925.8509082,308.5455464,1749.47102,0.167277732,102.2875202,1905.648472,2055.681559,5525.12688,918.2659699,1.352082633,253.8136763,34.33482033,440.3878196,8.881071299,25.72208959,675.57,542.0109882,3081.14926,3.318331288,54.16662537,6.905142362,22.1457349
42,ALB,Albania,2004,1577.259505,8.75,1082.407296,27.72459456,112.3987149,58.93952874,2.385973682,23.58744164,33.65484508,1380.062412,1082.915358,960.6560183,294.8616097,1809.481572,0.148912524,103.109659,1974.932361,2143.957778,5733.766823,896.6381555,1.301298711,229.7729389,35.42146754,460.6316523,7.802275001,21.3051177,697.63,537.0967002,3157.682348,2.904865865,55.85658006,6.346128379,17.62457874
43,ALB,Albania,2005,1552.906152,8.69,1107.917389,22.48062227,93.64067291,56.54000841,2.232689432,23.24032746,31.70394918,1382.47461,1044.013461,975.0814909,274.8538338,1829.947574,0.135662302,97.99083806,2003.992105,2175.751296,5806.047441,866.8161777,1.321439299,211.0202254,32.87300963,469.6312264,6.888943721,18.18214175,702.31,526.469096,3172.708046,2.672627021,57.86558699,5.94230829,14.46986414
44,ALB,Albania,2006,1517.519881,8.52,1133.202645,18.74859073,79.72736042,53.73309017,2.086125858,22.94856366,29.28574609,1374.888051,986.7141521,975.6523459,252.5533889,1824.978408,0.117290985,98.60105227,2016.686021,2179.970862,5824.155185,822.9791223,1.244338455,193.851506,33.11232137,475.2706802,6.167794181,15.51788872,710.02,515.4959629,3175.982353,2.48343095,58.86025001,5.487749398,12.08552117
45,ALB,Albania,2007,1446.142707,8.26,1143.228294,15.66960636,68.06961472,49.71344604,1.921080693,22.12168544,26.20356377,1332.335987,898.4321708,947.4292312,220.1323798,1768.62992,0.106846578,102.317374,1981.930409,2115.958616,5687.083877,758.2139793,1.099223286,177.083985,34.25294226,467.4707644,5.502105149,13.13990107,702.47,492.412679,3122.432838,2.400704404,57.88953318,5.238184945,10.12416214
46,ALB,Albania,2008,1454.805857,8.13,1197.083505,14.06508758,62.59380482,48.40928803,1.841346425,22.35048763,24.72081851,1358.443602,862.0534422,971.67672,199.791139,1815.016634,0.103246704,104.3715436,2047.609262,2153.705678,5838.923348,738.8803059,1.027224882,166.9293482,37.38382628,485.1806599,5.180202545,11.87589863,730.21,497.1036612,3209.823755,2.375428033,58.90957403,5.103618907,9.149744036
47,ALB,Albania,2009,1446.467344,8.09,1218.841525,12.50975238,56.65092845,46.58618307,1.766481875,22.04170805,23.25573036,1360.733283,835.8167509,975.5125933,179.9905148,1828.521501,0.101607806,102.3005769,2070.295488,2168.209057,5881.743467,718.1184455,0.921508739,154.30437,34.69238906,494.8337717,4.835070367,10.80876906,742.45,493.5838913,3253.347083,2.314067051,57.89356704,4.961786538,8.218074696
48,ALB,Albania,2010,1458.566692,8.01,1253.315664,11.46802198,52.73128951,45.39339952,1.74086669,21.97991107,22.13797544,1382.434742,798.9982218,991.3605899,165.0374473,1862.565854,0.097870502,107.2720532,2121.231166,2230.814191,6003.591511,707.476549,0.861008166,144.9486112,37.77825356,512.4480328,4.648930526,10.1452561,765.42,499.1485678,3335.402402,2.241875173,56.94624577,4.802752602,7.587295529
49,ALB,Albania,2011,1515.251642,8.11,1293.954413,10.66405072,49.7433638,45.47340686,1.752762604,23.19044537,21.00258164,1419.174283,776.6940602,1010.157666,153.1802132,1910.513458,0.093232923,112.0405042,2192.53217,2323.197467,6168.175744,696.0183715,0.837747577,138.7293039,37.42242714,527.7422041,4.583173056,9.631935107,834.41,509.7650304,3469.749551,2.159755339,56.98111433,4.699012638,7.102849444
50,ALB,Albania,2012,1514.209704,7.89,1332.879621,10.14193754,47.82446034,43.89107262,1.762253506,21.7992158,20.78955825,1454.093466,757.2053495,1028.026275,144.5958283,1956.999519,0.088262675,116.4862822,2261.577455,2416.43353,6334.235395,713.6091174,0.80707884,131.8565535,39.60235779,543.9869994,4.540286589,9.310917647,816.01,521.5344969,3582.079823,2.05920391,57.08923012,4.573722492,6.751196629
51,ALB,Albania,2013,1544.039316,7.83,1372.969274,9.703868386,46.24103672,43.24117276,1.77972103,21.57431702,20.34445627,1496.700877,749.548061,1052.6694,140.6707727,2015.316025,0.083964171,121.6164233,2343.163799,2527.107056,6533.63618,722.947112,0.779772629,125.8853591,39.52683429,563.4180352,4.529588562,9.064780827,837.06,536.4869656,3713.108075,1.956670949,57.33989286,4.464492804,6.464515767
52,ALB,Albania,2014,1570.049046,7.71,1419.653773,9.323137478,44.82094791,42.52262172,1.8044725,21.17052831,20.00195091,1546.179911,783.6614912,1080.159547,140.5198314,2080.626378,0.079878563,127.1081261,2434.721445,2653.186574,6755.309234,734.9934249,0.748332921,121.0577137,40.73298873,584.2971291,4.532397766,8.863860286,851.57,553.1989523,3869.697735,1.84653873,57.48291682,4.321290792,6.223166072
53,ALB,Albania,2015,1610.578552,7.74,1444.999122,8.950554872,43.357227,42.29977276,1.806164979,21.78608861,19.16311568,1577.19397,780.4678678,1098.261399,140.1475662,2123.608609,0.075682073,131.8445426,2502.383966,2758.749441,6912.155602,726.2740553,0.717916427,114.5691858,41.61093863,600.6561554,4.510946673,8.588925628,901.5,565.8658281,3969.522821,1.742279025,57.68434082,4.195118883,5.973833254
54,ALB,Albania,2016,1611.353458,7.57,1467.884547,8.596328657,41.89728747,41.01878796,1.805548208,20.81066377,18.84658452,1622.403364,780.1221342,1114.018464,140.6833964,2163.412998,0.071918304,136.8316471,2569.111575,2870.719453,7077.207174,737.1626712,0.693820077,111.1860816,42.45729935,616.1155998,4.496203423,8.381190326,891.58,578.6519357,4066.509719,1.641918988,57.79015963,4.080630784,5.742125959
55,ALB,Albania,2017,1638.57099,7.53,1485.350647,8.280518644,40.61320894,40.48112425,1.803883519,20.83739279,18.28075417,1668.336331,784.6990017,1130.544001,142.3951046,2206.716542,0.071829069,141.5175619,2635.437768,2992.681104,7246.026904,736.8814547,0.666506861,106.8532782,43.33951352,632.5092922,4.501301236,8.17311858,919.59,592.1159196,4161.156448,1.597906849,57.75968084,4.091663843,5.559881962
56,DZA,Algeria,1990,8231.632683,6.75,433.579205,1385.112283,4614.006811,66.75923111,2.421084275,61.03561735,3.933080147,3073.59634,6681.106843,6937.659742,5239.961803,9506.920702,60.9246177,512.9994618,11184.65786,11534.14122,22471.50271,489.2335353,325.3448055,11285.79711,312.0619502,3978.240183,553.3619949,899.6704118,7801.65,3847.623566,12123.99939,697.672807,484.581579,955.8961213,1186.063381
57,DZA,Algeria,1991,8343.277229,6.85,433.7524968,1241.367596,4233.089665,65.58836956,2.381544238,60.53838453,3.29409937,3133.061164,6792.623495,7065.60696,5290.273316,9670.237814,56.18196278,550.4959787,11599.88753,11982.3581,23065.3345,422.9674369,320.6366358,10929.54169,318.5071826,4074.257477,503.1436237,807.9396718,7982.04,3817.362174,12357.28142,621.1459027,493.1605298,866.6870858,1057.944728
58,DZA,Algeria,1992,8449.433439,6.89,437.7473871,1128.321457,3945.904276,64.41621307,2.357730957,59.86636667,2.813145156,3203.051268,6919.261068,7219.738475,5359.385141,9869.976957,53.57547704,591.3282066,12039.39662,12459.20945,23737.63937,372.326639,316.8658859,10640.56562,327.9037541,4187.096203,467.6565143,737.7316077,8141.34,3807.016964,12616.45441,570.0143928,500.0359816,813.2034441,962.6693964
59,DZA,Algeria,1993,8571.326594,6.92,445.4061269,1032.147068,3721.144123,63.32273155,2.339816439,58.86287394,2.736146227,3280.170798,7073.431854,7399.726781,5454.298192,10107.69685,52.22097814,636.5207214,12525.55368,12967.42886,24512.25818,373.3768513,315.5782611,10398.06954,336.4996226,4314.432635,453.1626737,682.7471862,8264.75,3817.974567,12892.59573,540.1484372,509.7586362,797.6363263,882.1695785
60,DZA,Algeria,1994,8628.194734,6.78,464.7761732,951.4072167,3553.183448,61.65230985,2.312088618,57.26490315,2.681607649,3334.887627,7187.776785,7535.782379,5520.068873,10288.13555,52.25540661,693.0348812,12955.86856,13339.3108,25088.35474,378.0654634,321.8577969,10185.55668,345.5711418,4401.67458,447.4879549,640.2325427,8318.91,3820.875873,13061.86171,526.650326,519.8018101,804.5647195,819.5806011
61,DZA,Algeria,1995,8718.434946,6.74,475.5717263,870.6890312,3390.384777,60.41641032,2.308022364,56.05836944,2.649785519,3442.400401,7347.205747,7735.726033,5618.857618,10559.00476,52.62183405,743.8954761,13478.31353,13819.36481,25921.87163,384.4796103,321.3244492,9931.675312,356.3538653,4541.499638,440.9180751,602.7393972,8405.16,3853.173622,13381.91878,515.0728747,534.4073107,813.0361111,752.9663755
62,DZA,Algeria,1996,8946.294056,6.94,497.5309684,794.1258339,3206.218141,60.01309876,2.29761439,55.82249817,2.49628036,3545.273161,7468.916461,7922.235259,5690.890146,10813.67617,51.00302996,799.7316307,13987.14037,14267.02637,26735.66947,374.2692857,320.3024212,9687.83467,367.6701139,4676.905165,427.5215905,567.7867115,8646.92,3882.770913,13635.21949,486.9264956,540.784699,796.6835197,686.6067804
